Year,Month,Day,toola.dd
2016,5,17,6
2016,5,18,10
2016,5,19,10
2016,5,20,12
2016,5,22,6
2016,5,23,8
2016,5,24,10
2016,5,25,10
2016,5,26,5
2016,5,27,7
2016,5,28,7
2016,5,29,8
2016,5,30,7
2016,5,31,7
2016,6,1,10
2016,6,2,12
2016,6,3,11
2016,6,4,10
2016,6,5,8
2016,6,6,8
2016,6,7,8
2016,6,8,8
2016,6,9,10
2016,6,10,10
2016,6,11,10
2016,6,12,9
2016,6,13,9
2016,6,14,9
2016,6,15,9
2016,6,16,9
2016,6,17,8
2016,6,18,6
2016,6,19,4
2016,6,20,6
2016,6,22,6
2016,6,23,8
2016,6,24,8
2016,6,25,8
2016,6,26,8
2016,6,27,8
2016,6,28,13
2016,6,29,11
2016,6,30,6
2016,7,1,6
2016,7,2,5
2016,7,3,5
2016,7,4,3
2016,7,5,1
2016,7,6,1
2016,7,7,5
2016,7,8,5
2016,7,9,2
2016,7,10,3
2016,7,11,6
2016,7,12,4
2016,7,13,5
2016,7,14,6
2016,7,15,6
2016,7,16,5
2016,7,17,7
2016,7,18,10
2016,7,19,12
2016,7,20,10
2016,7,21,6
2016,7,22,6
2016,7,24,7
2016,7,25,8
2016,7,26,7
2016,7,27,9
2016,7,28,8
2016,7,29,7
2016,7,30,6
2016,7,31,8
2016,8,1,12
2016,8,2,12
2016,8,3,12
2016,8,4,8
2016,8,5,9
2016,8,6,9
2016,8,7,9
2016,8,8,13
2016,8,9,10
2016,8,10,6
2016,8,11,4
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
