Year,Month,Day,toolb.dd
2016,5,15,10
2016,5,16,12
2016,5,17,9
2016,5,18,7
2016,5,19,7
2016,5,20,10
2016,5,22,6
2016,5,23,9
2016,5,24,4
2016,5,25,5
2016,5,26,7
2016,5,27,8
2016,5,28,8
2016,5,29,8
2016,5,30,8
2016,5,31,12
2016,6,1,9
2016,6,2,9
2016,6,3,8
2016,6,4,5
2016,6,5,6
2016,6,6,6
2016,6,7,8
2016,6,8,9
2016,6,9,14
2016,6,10,13
2016,6,11,14
2016,6,12,13
2016,6,13,13
2016,6,14,12
2016,6,15,11
2016,6,16,14
2016,6,17,14
2016,6,18,13
2016,6,19,13
2016,6,20,14
2016,6,22,13
2016,6,23,13
2016,6,24,12
2016,6,25,15
2016,6,26,9
2016,6,27,10
2016,6,28,7
2016,6,29,8
2016,6,30,10
2016,7,1,10
2016,7,2,11
2016,7,3,12
2016,7,4,13
2016,7,5,7
2016,7,6,8
2016,7,7,7
2016,7,8,10
2016,7,9,10
2016,7,10,9
2016,7,11,9
2016,7,12,7
2016,7,13,10
2016,7,14,13
2016,7,15,11
2016,7,16,13
2016,7,17,11
2016,7,18,10
2016,7,19,12
2016,7,20,10
2016,7,21,10
2016,7,22,9
2016,7,24,7
2016,7,25,13
2016,7,26,14
2016,7,27,7
2016,7,28,12
2016,7,29,10
2016,7,30,8
2016,7,31,9
2016,8,1,10
2016,8,2,10
2016,8,3,10
2016,8,4,11
2016,8,5,13
2016,8,6,13
2016,8,7,15
2016,8,8,15
2016,8,9,13
2016,8,10,10
2016,8,11,5
